"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1= standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Abs(sumX)"
#2013-02-05 16:58:17#,1079066,1,2,3529,1.111111E-03,298
#2013-02-05 16:58:18#,1079076,.9,2,3530,1.072222E-03,337
#2013-02-05 16:58:18#,1079085,1,2,3531,1.111111E-03,270
#2013-02-05 16:58:19#,1079095,.9,2,3532,1.072222E-03,305
#2013-02-05 16:58:20#,1079104,1,2,3533,1.111111E-03,248
#2013-02-05 16:58:21#,1079114,.9,2,3534,1.072222E-03,287
#2013-02-05 16:58:22#,1079123,1,2,3535,1.111111E-03,249
#2013-02-05 16:58:23#,1079133,1,2,3536,1.111111E-03,298
#2013-02-05 16:58:24#,1079143,.9,2,3537,1.072222E-03,337
#2013-02-05 16:58:25#,1079152,.9,2,3538,1.072222E-03,332
#2013-02-05 16:58:26#,1079161,1,2,3539,1.111111E-03,180
#2013-02-05 16:58:27#,1079171,1,2,3540,1.111111E-03,318
#2013-02-05 16:58:28#,1079181,.9,2,3541,1.072222E-03,319
#2013-02-05 16:58:29#,1079190,1,2,3542,1.111111E-03,172
#2013-02-05 16:58:30#,1079200,1.1,2,3543,.00115,207
#2013-02-05 16:58:31#,1079211,.9,2,3544,1.072222E-03,282
#2013-02-05 16:58:32#,1079220,1,2,3545,1.111111E-03,298
#2013-02-05 16:58:33#,1079230,1,2,3546,1.111111E-03,255
#2013-02-05 16:58:34#,1079240,1,2,3547,1.111111E-03,297
#2013-02-05 16:58:35#,1079250,1.1,2,3548,.00115,226
#2013-02-05 16:58:36#,1079261,1,2,3549,1.111111E-03,330
#2013-02-05 16:58:37#,1079271,1,2,3550,1.111111E-03,351
#2013-02-05 16:58:38#,1079281,1.1,2,3551,.00115,198
#2013-02-05 16:58:39#,1079292,1,2,3552,1.111111E-03,293
#2013-02-05 16:58:40#,1079302,1.1,2,3553,.00115,318
#2013-02-05 16:58:41#,1079313,1.1,2,3554,.00115,259
#2013-02-05 16:58:42#,1079324,1,2,3555,1.111111E-03,275
#2013-02-05 16:58:43#,1079334,1.1,2,3556,.00115,195
#2013-02-05 16:58:44#,1079345,1.2,2,3557,1.188889E-03,188
#2013-02-05 16:58:46#,1079357,1.1,2,3558,.00115,223
#2013-02-05 16:58:47#,1079368,1.2,2,3559,1.188889E-03,164
#2013-02-05 16:58:48#,1079380,469.6,1,3559,.1826222,0
#2013-02-05 17:06:38#,1084076,5.9,2,3560,3.016667E-03,89
#2013-02-05 17:06:43#,1084135,1.4,2,3561,1.266667E-03,92
#2013-02-05 17:06:45#,1084149,8.2,1,3561,3.188889E-03,0
#2013-02-05 17:06:53#,1084231,4,2,3562,2.277778E-03,65
#2013-02-05 17:06:57#,1084271,1.2,2,3563,1.188889E-03,53
#2013-02-05 17:06:58#,1084283,1,2,3564,1.111111E-03,167
#2013-02-05 17:06:59#,1084293,1.2,2,3565,1.188889E-03,166
#2013-02-05 17:07:00#,1084305,1.2,2,3566,1.188889E-03,138
#2013-02-05 17:07:02#,1084317,1.2,2,3567,1.188889E-03,183
#2013-02-05 17:07:03#,1084329,2.8,2,3568,1.811111E-03,196
#2013-02-05 17:07:06#,1084357,1.4,2,3569,1.266667E-03,88
#2013-02-05 17:07:07#,1084371,1.2,2,3570,1.188889E-03,86
#2013-02-05 17:07:08#,1084383,1.5,2,3571,1.305556E-03,164
#2013-02-05 17:07:10#,1084398,2,2,3572,.0015,148
#2013-02-05 17:07:12#,1084418,1.9,2,3573,1.461111E-03,134
#2013-02-05 17:07:14#,1084437,2.3,2,3574,1.616667E-03,180
#2013-02-05 17:07:16#,1084460,.3,1,3574,1.166667E-04,284
#2013-02-05 17:07:16#,1084463,376.3,0,3574,.1306597,0
#2013-02-05 17:13:33#,1088226,18.6,1,3574,7.233333E-03,0
#2013-02-05 17:13:51#,1088412,.7,2,3575,9.944445E-04,75
#2013-02-05 17:13:52#,1088419,1.6,2,3576,1.344444E-03,72
#2013-02-05 17:13:53#,1088435,1.7,2,3577,1.383333E-03,96
#2013-02-05 17:13:55#,1088452,1.2,2,3578,1.188889E-03,120
#2013-02-05 17:13:56#,1088464,1,2,3579,1.111111E-03,305
#2013-02-05 17:13:57#,1088474,1,2,3580,1.111111E-03,210
#2013-02-05 17:13:58#,1088484,1.1,2,3581,.00115,199
#2013-02-05 17:13:59#,1088495,1,2,3582,1.111111E-03,244
#2013-02-05 17:14:00#,1088505,1,2,3583,1.111111E-03,267
#2013-02-05 17:14:01#,1088515,1,2,3584,1.111111E-03,284
#2013-02-05 17:14:02#,1088525,1,2,3585,1.111111E-03,242
#2013-02-05 17:14:03#,1088535,1,2,3586,1.111111E-03,181
#2013-02-05 17:14:04#,1088545,1,2,3587,1.111111E-03,230
#2013-02-05 17:14:05#,1088555,1,2,3588,1.111111E-03,246
#2013-02-05 17:14:06#,1088565,1,2,3589,1.111111E-03,185
#2013-02-05 17:14:07#,1088575,1.1,2,3590,.00115,247
#2013-02-05 17:14:09#,1088586,2.3,2,3591,1.616667E-03,298
#2013-02-05 17:14:11#,1088609,1.2,2,3592,1.188889E-03,136
#2013-02-05 17:14:12#,1088621,1.2,2,3593,1.188889E-03,112
#2013-02-05 17:14:13#,1088633,1.1,2,3594,.00115,108
#2013-02-05 17:14:14#,1088644,1,2,3595,1.111111E-03,339
#2013-02-05 17:14:15#,1088654,1.1,2,3596,.00115,161
#2013-02-05 17:14:16#,1088665,1,2,3597,1.111111E-03,335
#2013-02-05 17:14:17#,1088675,1,2,3598,1.111111E-03,362
#2013-02-05 17:14:18#,1088685,.9,2,3599,1.072222E-03,374
#2013-02-05 17:14:19#,1088694,1,2,3600,1.111111E-03,189
#2013-02-05 17:14:20#,1088704,1,2,3601,1.111111E-03,200
#2013-02-05 17:14:21#,1088714,1,2,3602,1.111111E-03,242
#2013-02-05 17:14:22#,1088724,.9,2,3603,1.072222E-03,298
#2013-02-05 17:14:23#,1088733,1,2,3604,1.111111E-03,233
#2013-02-05 17:14:24#,1088743,.9,2,3605,1.072222E-03,385
#2013-02-05 17:14:25#,1088752,1,2,3606,1.111111E-03,240
#2013-02-05 17:14:26#,1088762,1,2,3607,1.111111E-03,310
#2013-02-05 17:14:27#,1088772,1,2,3608,1.111111E-03,329
#2013-02-05 17:14:28#,1088782,.9,2,3609,1.072222E-03,382
#2013-02-05 17:14:29#,1088791,1,2,3610,1.111111E-03,208
#2013-02-05 17:14:30#,1088801,1,2,3611,1.111111E-03,292
#2013-02-05 17:14:31#,1088811,.9,2,3612,1.072222E-03,351
#2013-02-05 17:14:32#,1088820,1,2,3613,1.111111E-03,203
#2013-02-05 17:14:33#,1088830,1,2,3614,1.111111E-03,324
#2013-02-05 17:14:34#,1088840,.9,2,3615,1.072222E-03,319
#2013-02-05 17:14:35#,1088849,.9,2,3616,1.072222E-03,289
#2013-02-05 17:14:36#,1088858,1,2,3617,1.111111E-03,244
#2013-02-05 17:14:37#,1088868,1,2,3618,1.111111E-03,331
#2013-02-05 17:14:38#,1088878,.9,2,3619,1.072222E-03,305
#2013-02-05 17:14:39#,1088887,1,2,3620,1.111111E-03,321
#2013-02-05 17:14:40#,1088897,1,2,3621,1.111111E-03,313
#2013-02-05 17:14:41#,1088907,.9,2,3622,1.072222E-03,331
#2013-02-05 17:14:42#,1088916,1,2,3623,1.111111E-03,210
#2013-02-05 17:14:43#,1088926,1,2,3624,1.111111E-03,261
#2013-02-05 17:14:44#,1088936,1,2,3625,1.111111E-03,343
#2013-02-05 17:14:45#,1088946,1,2,3626,1.111111E-03,290
#2013-02-05 17:14:46#,1088956,.9,2,3627,1.072222E-03,376
#2013-02-05 17:14:46#,1088965,1,2,3628,1.111111E-03,317
#2013-02-05 17:14:47#,1088975,.9,2,3629,1.072222E-03,274
#2013-02-05 17:14:48#,1088984,1,2,3630,1.111111E-03,231
#2013-02-05 17:14:49#,1088994,1,2,3631,1.111111E-03,242
#2013-02-05 17:14:50#,1089004,1,2,3632,1.111111E-03,300
#2013-02-05 17:14:51#,1089014,.9,2,3633,1.072222E-03,299
#2013-02-05 17:14:52#,1089023,1,2,3634,1.111111E-03,200
#2013-02-05 17:14:53#,1089033,1,2,3635,1.111111E-03,324
#2013-02-05 17:14:54#,1089043,.9,2,3636,1.072222E-03,320
#2013-02-05 17:14:55#,1089052,1,2,3637,1.111111E-03,187
#2013-02-05 17:14:56#,1089062,1,2,3638,1.111111E-03,267
#2013-02-05 17:14:57#,1089072,.9,2,3639,1.072222E-03,346
#2013-02-05 17:14:58#,1089081,.9,2,3640,1.072222E-03,201
#2013-02-05 17:14:59#,1089090,1,2,3641,1.111111E-03,252
#2013-02-05 17:15:00#,1089100,.9,2,3642,1.072222E-03,302
#2013-02-05 17:15:01#,1089109,1,2,3643,1.111111E-03,230
#2013-02-05 17:15:02#,1089119,1,2,3644,1.111111E-03,251
#2013-02-05 17:15:03#,1089129,1,2,3645,1.111111E-03,255
#2013-02-05 17:15:04#,1089139,1,2,3646,1.111111E-03,140
#2013-02-05 17:15:05#,1089149,1.1,2,3647,.00115,167
#2013-02-05 17:15:06#,1089160,1.1,2,3648,.00115,297
#2013-02-05 17:15:07#,1089171,1.2,2,3649,1.188889E-03,278
#2013-02-05 17:15:08#,1089183,1.3,2,3650,1.227778E-03,247
#2013-02-05 17:15:10#,1089196,1.2,2,3651,1.188889E-03,230
#2013-02-05 17:15:11#,1089208,.9,2,3652,1.072222E-03,236
#2013-02-05 17:15:12#,1089217,2,2,3653,.0015,234
#2013-02-05 17:15:14#,1089237,1.2,2,3654,1.188889E-03,121
#2013-02-05 17:15:15#,1089249,1.1,2,3655,.00115,285
#2013-02-05 17:15:16#,1089260,1.1,2,3656,.00115,270
#2013-02-05 17:15:17#,1089271,1.1,2,3657,.00115,298
#2013-02-05 17:15:18#,1089282,1.3,2,3658,1.227778E-03,216
#2013-02-05 17:15:19#,1089295,1.1,2,3659,.00115,218
#2013-02-05 17:15:21#,1089306,1.1,2,3660,.00115,194
#2013-02-05 17:15:22#,1089317,16.4,1,3660,6.377778E-03,0
#2013-02-05 17:15:38#,1089481,3.9,2,3661,2.238889E-03,93
#2013-02-05 17:15:42#,1089520,1.4,2,3662,1.266667E-03,92
#2013-02-05 17:15:43#,1089534,1.3,2,3663,1.227778E-03,182
#2013-02-05 17:15:45#,1089547,1.2,2,3664,1.188889E-03,227
#2013-02-05 17:15:46#,1089559,6.8,1,3664,2.644445E-03,0
#2013-02-05 17:15:53#,1089627,5,2,3665,2.666667E-03,42
#2013-02-05 17:15:58#,1089677,1.6,2,3666,1.344444E-03,111
#2013-02-05 17:15:59#,1089693,1.6,2,3667,1.344444E-03,95
#2013-02-05 17:16:01#,1089709,1.4,2,3668,1.266667E-03,121
#2013-02-05 17:16:02#,1089723,1.4,2,3669,1.266667E-03,87
#2013-02-05 17:16:04#,1089737,1.2,2,3670,1.188889E-03,149
#2013-02-05 17:16:05#,1089749,1.2,2,3671,1.188889E-03,187
#2013-02-05 17:16:06#,1089761,3.5,2,3672,2.083333E-03,147
#2013-02-05 17:16:10#,1089796,1.2,2,3673,1.188889E-03,124
#2013-02-05 17:16:11#,1089808,2,2,3674,.0015,175
#2013-02-05 17:16:13#,1089828,1.4,2,3675,1.266667E-03,115
#2013-02-05 17:16:14#,1089842,.9,2,3676,1.072222E-03,319
#2013-02-05 17:16:15#,1089851,1.1,2,3677,.00115,246
#2013-02-05 17:16:16#,1089862,1.5,2,3678,1.305556E-03,124
#2013-02-05 17:16:18#,1089877,1.3,2,3679,1.227778E-03,173
#2013-02-05 17:16:19#,1089890,1.2,2,3680,1.188889E-03,252
#2013-02-05 17:16:20#,1089902,1.3,2,3681,1.227778E-03,191
#2013-02-05 17:16:21#,1089915,1.4,2,3682,1.266667E-03,198
#2013-02-05 17:16:23#,1089929,1.4,2,3683,1.266667E-03,198
#2013-02-05 17:16:24#,1089943,2.7,2,3684,1.772222E-03,190
#2013-02-05 17:16:27#,1089970,1.3,2,3685,1.227778E-03,148
#2013-02-05 17:16:28#,1089983,5.9,2,3686,3.016667E-03,218
#2013-02-05 17:16:34#,1090042,1.5,2,3687,1.305556E-03,43
#2013-02-05 17:16:36#,1090057,1.3,2,3688,1.227778E-03,119
#2013-02-05 17:16:37#,1090070,1.2,2,3689,1.188889E-03,243
#2013-02-05 17:16:38#,1090082,1.1,2,3690,.00115,182
#2013-02-05 17:16:39#,1090093,1.1,2,3691,.00115,190
#2013-02-05 17:16:40#,1090104,1.1,2,3692,.00115,291
#2013-02-05 17:16:41#,1090115,1.1,2,3693,.00115,312
#2013-02-05 17:16:43#,1090126,1.1,2,3694,.00115,308
#2013-02-05 17:16:44#,1090137,18.4,1,3694,7.155555E-03,0
#2013-02-05 17:17:02#,1090321,1.8,2,3695,1.422222E-03,44
#2013-02-05 17:17:04#,1090339,1.3,2,3696,1.227778E-03,82
#2013-02-05 17:17:05#,1090352,1.3,2,3697,1.227778E-03,232
#2013-02-05 17:17:06#,1090365,1.2,2,3698,1.188889E-03,201
#2013-02-05 17:17:08#,1090377,8.4,1,3698,3.266667E-03,0
#2013-02-05 17:17:16#,1090461,1.3,2,3699,1.227778E-03,48
#2013-02-05 17:17:17#,1090474,1.2,2,3700,1.188889E-03,146
#2013-02-05 17:17:19#,1090486,1.2,2,3701,1.188889E-03,153
#2013-02-05 17:17:20#,1090498,1.1,2,3702,.00115,251
#2013-02-05 17:17:21#,1090509,1.3,2,3703,1.227778E-03,210
#2013-02-05 17:17:22#,1090522,1.3,2,3704,1.227778E-03,163
#2013-02-05 17:17:23#,1090535,1.1,2,3705,.00115,223
#2013-02-05 17:17:25#,1090546,1.3,2,3706,1.227778E-03,190
#2013-02-05 17:17:26#,1090559,4.4,2,3707,2.433333E-03,137
#2013-02-05 17:17:30#,1090603,2.8,2,3708,1.811111E-03,87
#2013-02-05 17:17:33#,1090631,1.1,2,3709,.00115,254
#2013-02-05 17:17:34#,1090642,1.1,2,3710,.00115,288
#2013-02-05 17:17:35#,1090653,1.1,2,3711,.00115,286
#2013-02-05 17:17:36#,1090664,1.1,2,3712,.00115,303
#2013-02-05 17:17:37#,1090675,1,2,3713,1.111111E-03,316
#2013-02-05 17:17:38#,1090685,1,2,3714,1.111111E-03,321
#2013-02-05 17:17:39#,1090695,1.1,2,3715,.00115,202
#2013-02-05 17:17:41#,1090706,1.1,2,3716,.00115,264
#2013-02-05 17:17:42#,1090717,1,2,3717,1.111111E-03,259
#2013-02-05 17:17:43#,1090727,1.2,2,3718,1.188889E-03,205
#2013-02-05 17:17:44#,1090739,1.1,2,3719,.00115,269
#2013-02-05 17:17:45#,1090750,15.5,1,3719,6.027778E-03,0
#2013-02-05 17:18:00#,1090905,1.2,2,3720,1.188889E-03,70
#2013-02-05 17:18:02#,1090917,23.5,1,3720,9.138889E-03,0
#2013-02-05 17:18:25#,1091152,3.6,2,3721,2.122222E-03,73
#2013-02-05 17:18:29#,1091188,5.3,2,3722,2.783333E-03,128
#2013-02-05 17:18:34#,1091241,5.7,2,3723,2.938889E-03,99
#2013-02-05 17:18:40#,1091298,11.6,1,3723,4.511111E-03,0
#2013-02-05 17:18:51#,1091414,1.1,2,3724,.00115,163
#2013-02-05 17:18:52#,1091425,3.9,2,3725,2.238889E-03,128
#2013-02-05 17:18:56#,1091464,3.3,2,3726,2.005555E-03,116
#2013-02-05 17:19:00#,1091497,3.6,2,3727,2.122222E-03,128
#2013-02-05 17:19:03#,1091533,14.9,1,3727,5.794444E-03,0
#2013-02-05 17:19:18#,1091682,1,2,3728,1.111111E-03,151
#2013-02-05 17:19:19#,1091692,1,2,3729,1.111111E-03,243
#2013-02-05 17:19:20#,1091702,1,2,3730,1.111111E-03,296
#2013-02-05 17:19:21#,1091712,1,2,3731,1.111111E-03,290
#2013-02-05 17:19:22#,1091722,1.4,2,3732,1.266667E-03,154
#2013-02-05 17:19:24#,1091736,1.2,2,3733,1.188889E-03,164
#2013-02-05 17:19:25#,1091748,1.1,2,3734,.00115,187
#2013-02-05 17:19:26#,1091759,1,2,3735,1.111111E-03,299
#2013-02-05 17:19:27#,1091769,1,2,3736,1.111111E-03,361
#2013-02-05 17:19:28#,1091779,.8,2,3737,1.033333E-03,196
#2013-02-05 17:19:29#,1091787,.8,2,3738,1.033333E-03,213
#2013-02-05 17:19:29#,1091795,.9,2,3739,1.072222E-03,273
#2013-02-05 17:19:30#,1091804,1,2,3740,1.111111E-03,204
#2013-02-05 17:19:31#,1091814,.8,2,3741,1.033333E-03,299
#2013-02-05 17:19:32#,1091822,.9,2,3742,1.072222E-03,262
#2013-02-05 17:19:33#,1091831,.9,2,3743,1.072222E-03,270
#2013-02-05 17:19:34#,1091840,1,2,3744,1.111111E-03,307
#2013-02-05 17:19:35#,1091850,.9,2,3745,1.072222E-03,325
#2013-02-05 17:19:36#,1091859,.9,2,3746,1.072222E-03,322
#2013-02-05 17:19:37#,1091868,1,2,3747,1.111111E-03,273
#2013-02-05 17:19:38#,1091878,.9,2,3748,1.072222E-03,291
#2013-02-05 17:19:39#,1091887,.9,2,3749,1.072222E-03,312
#2013-02-05 17:19:40#,1091896,1,2,3750,1.111111E-03,210
#2013-02-05 17:19:41#,1091906,.9,2,3751,1.072222E-03,401
#2013-02-05 17:19:41#,1091915,1,2,3752,1.111111E-03,293
#2013-02-05 17:19:42#,1091925,.8,2,3753,1.033333E-03,358
#2013-02-05 17:19:43#,1091933,1,2,3754,1.111111E-03,256
#2013-02-05 17:19:44#,1091943,.9,2,3755,1.072222E-03,363
#2013-02-05 17:19:45#,1091952,.9,2,3756,1.072222E-03,309
#2013-02-05 17:19:46#,1091961,.9,2,3757,1.072222E-03,323
#2013-02-05 17:19:47#,1091970,.9,2,3758,1.072222E-03,322
#2013-02-05 17:19:48#,1091979,.9,2,3759,1.072222E-03,351
#2013-02-05 17:19:49#,1091988,.9,2,3760,1.072222E-03,238
#2013-02-05 17:19:50#,1091997,.9,2,3761,1.072222E-03,306
#2013-02-05 17:19:51#,1092006,.9,2,3762,1.072222E-03,331
#2013-02-05 17:19:51#,1092015,.9,2,3763,1.072222E-03,315
#2013-02-05 17:19:52#,1092024,.9,2,3764,1.072222E-03,310
#2013-02-05 17:19:53#,1092033,.9,2,3765,1.072222E-03,367
#2013-02-05 17:19:54#,1092042,.9,2,3766,1.072222E-03,284
#2013-02-05 17:19:55#,1092051,.9,2,3767,1.072222E-03,319
#2013-02-05 17:19:56#,1092060,1,2,3768,1.111111E-03,209
#2013-02-05 17:19:57#,1092070,.9,2,3769,1.072222E-03,385
#2013-02-05 17:19:58#,1092079,.9,2,3770,1.072222E-03,319
#2013-02-05 17:19:59#,1092088,.9,2,3771,1.072222E-03,354
#2013-02-05 17:20:00#,1092097,1,2,3772,1.111111E-03,314
#2013-02-05 17:20:01#,1092107,.8,2,3773,1.033333E-03,326
#2013-02-05 17:20:01#,1092115,.9,2,3774,1.072222E-03,223
#2013-02-05 17:20:02#,1092124,.9,2,3775,1.072222E-03,259
#2013-02-05 17:20:03#,1092133,.9,2,3776,1.072222E-03,316
#2013-02-05 17:20:04#,1092142,.9,2,3777,1.072222E-03,377
#2013-02-05 17:20:05#,1092151,.9,2,3778,1.072222E-03,286
#2013-02-05 17:20:06#,1092160,.8,2,3779,1.033333E-03,346
#2013-02-05 17:20:07#,1092168,.9,2,3780,1.072222E-03,256
#2013-02-05 17:20:08#,1092177,.9,2,3781,1.072222E-03,220
#2013-02-05 17:20:09#,1092186,.9,2,3782,1.072222E-03,242
#2013-02-05 17:20:09#,1092195,.9,2,3783,1.072222E-03,318
#2013-02-05 17:20:10#,1092204,.9,2,3784,1.072222E-03,284
#2013-02-05 17:20:11#,1092213,.9,2,3785,1.072222E-03,269
#2013-02-05 17:20:12#,1092222,.9,2,3786,1.072222E-03,319
#2013-02-05 17:20:13#,1092231,.9,2,3787,1.072222E-03,294
#2013-02-05 17:20:14#,1092240,.9,2,3788,1.072222E-03,368
#2013-02-05 17:20:15#,1092249,.9,2,3789,1.072222E-03,299
#2013-02-05 17:20:16#,1092258,.9,2,3790,1.072222E-03,339
#2013-02-05 17:20:17#,1092267,.9,2,3791,1.072222E-03,331
#2013-02-05 17:20:18#,1092276,.9,2,3792,1.072222E-03,294
#2013-02-05 17:20:18#,1092285,.9,2,3793,1.072222E-03,394
#2013-02-05 17:20:19#,1092294,.9,2,3794,1.072222E-03,333
#2013-02-05 17:20:20#,1092303,.9,2,3795,1.072222E-03,351
#2013-02-05 17:20:21#,1092312,.9,2,3796,1.072222E-03,366
#2013-02-05 17:20:22#,1092321,.9,2,3797,1.072222E-03,287
#2013-02-05 17:20:23#,1092330,.9,2,3798,1.072222E-03,272
#2013-02-05 17:20:24#,1092339,.9,2,3799,1.072222E-03,301
#2013-02-05 17:20:25#,1092348,.9,2,3800,1.072222E-03,331
#2013-02-05 17:20:26#,1092357,.8,2,3801,1.033333E-03,348
#2013-02-05 17:20:26#,1092365,1,2,3802,1.111111E-03,211
#2013-02-05 17:20:27#,1092375,.8,2,3803,1.033333E-03,355
#2013-02-05 17:20:28#,1092383,.9,2,3804,1.072222E-03,335
#2013-02-05 17:20:29#,1092392,.9,2,3805,1.072222E-03,299
#2013-02-05 17:20:30#,1092401,.9,2,3806,1.072222E-03,262
#2013-02-05 17:20:31#,1092410,.9,2,3807,1.072222E-03,311
#2013-02-05 17:20:32#,1092419,.9,2,3808,1.072222E-03,248
#2013-02-05 17:20:33#,1092428,.9,2,3809,1.072222E-03,239
#2013-02-05 17:20:34#,1092437,1,2,3810,1.111111E-03,254
#2013-02-05 17:20:35#,1092447,.8,2,3811,1.033333E-03,376
#2013-02-05 17:20:35#,1092455,.9,2,3812,1.072222E-03,297
#2013-02-05 17:20:36#,1092464,.9,2,3813,1.072222E-03,251
#2013-02-05 17:20:37#,1092473,.9,2,3814,1.072222E-03,366
#2013-02-05 17:20:38#,1092482,.9,2,3815,1.072222E-03,333
#2013-02-05 17:20:39#,1092491,1,2,3816,1.111111E-03,352
#2013-02-05 17:20:40#,1092501,.9,2,3817,1.072222E-03,343
#2013-02-05 17:20:41#,1092510,.8,2,3818,1.033333E-03,432
#2013-02-05 17:20:42#,1092518,.9,2,3819,1.072222E-03,391
#2013-02-05 17:20:43#,1092527,.9,2,3820,1.072222E-03,313
#2013-02-05 17:20:44#,1092536,.9,2,3821,1.072222E-03,344
#2013-02-05 17:20:44#,1092545,1,2,3822,1.111111E-03,197
#2013-02-05 17:20:45#,1092555,.9,2,3823,1.072222E-03,352
#2013-02-05 17:20:46#,1092564,.9,2,3824,1.072222E-03,315
#2013-02-05 17:20:47#,1092573,1,2,3825,1.111111E-03,328
#2013-02-05 17:20:48#,1092583,.9,2,3826,1.072222E-03,383
#2013-02-05 17:20:49#,1092592,.9,2,3827,1.072222E-03,359
#2013-02-05 17:20:50#,1092601,.9,2,3828,1.072222E-03,255
#2013-02-05 17:20:51#,1092610,.9,2,3829,1.072222E-03,241
#2013-02-05 17:20:52#,1092619,.8,2,3830,1.033333E-03,223
#2013-02-05 17:20:53#,1092627,.9,2,3831,1.072222E-03,264
#2013-02-05 17:20:54#,1092636,.9,2,3832,1.072222E-03,331
#2013-02-05 17:20:54#,1092645,.9,2,3833,1.072222E-03,310
#2013-02-05 17:20:55#,1092654,.9,2,3834,1.072222E-03,349
#2013-02-05 17:20:56#,1092663,.9,2,3835,1.072222E-03,341
#2013-02-05 17:20:57#,1092672,.9,2,3836,1.072222E-03,254
#2013-02-05 17:20:58#,1092681,.9,2,3837,1.072222E-03,222
#2013-02-05 17:20:59#,1092690,1,2,3838,1.111111E-03,267
#2013-02-05 17:21:00#,1092700,.9,2,3839,1.072222E-03,346
#2013-02-05 17:21:01#,1092709,.9,2,3840,1.072222E-03,343
#2013-02-05 17:21:02#,1092718,.9,2,3841,1.072222E-03,387
#2013-02-05 17:21:03#,1092727,.9,2,3842,1.072222E-03,350
#2013-02-05 17:21:04#,1092736,.9,2,3843,1.072222E-03,375
#2013-02-05 17:21:04#,1092745,.9,2,3844,1.072222E-03,316
#2013-02-05 17:21:05#,1092754,.9,2,3845,1.072222E-03,259
#2013-02-05 17:21:06#,1092763,1,2,3846,1.111111E-03,272
#2013-02-05 17:21:07#,1092773,.9,2,3847,1.072222E-03,397
#2013-02-05 17:21:08#,1092782,.9,2,3848,1.072222E-03,329
#2013-02-05 17:21:09#,1092791,.9,2,3849,1.072222E-03,236
#2013-02-05 17:21:10#,1092800,1,2,3850,1.111111E-03,204
#2013-02-05 17:21:11#,1092810,.9,2,3851,1.072222E-03,320
#2013-02-05 17:21:12#,1092819,.9,2,3852,1.072222E-03,318
#2013-02-05 17:21:13#,1092828,.9,2,3853,1.072222E-03,312
#2013-02-05 17:21:14#,1092837,1,2,3854,1.111111E-03,251
#2013-02-05 17:21:15#,1092847,.9,2,3855,1.072222E-03,306
#2013-02-05 17:21:16#,1092856,.9,2,3856,1.072222E-03,377
#2013-02-05 17:21:16#,1092865,1,2,3857,1.111111E-03,214
#2013-02-05 17:21:17#,1092875,.9,2,3858,1.072222E-03,363
#2013-02-05 17:21:18#,1092884,.9,2,3859,1.072222E-03,346
#2013-02-05 17:21:19#,1092893,1,2,3860,1.111111E-03,385
#2013-02-05 17:21:20#,1092903,1,2,3861,1.111111E-03,192
#2013-02-05 17:21:21#,1092913,1.1,2,3862,.00115,346
#2013-02-05 17:21:22#,1092924,.9,2,3863,1.072222E-03,377
#2013-02-05 17:21:23#,1092933,.9,2,3864,1.072222E-03,353
#2013-02-05 17:21:24#,1092942,.9,2,3865,1.072222E-03,288
#2013-02-05 17:21:25#,1092951,.9,2,3866,1.072222E-03,303
#2013-02-05 17:21:26#,1092960,.9,2,3867,1.072222E-03,263
#2013-02-05 17:21:27#,1092969,.9,2,3868,1.072222E-03,280
#2013-02-05 17:21:28#,1092978,1,2,3869,1.111111E-03,323
#2013-02-05 17:21:29#,1092988,.9,2,3870,1.072222E-03,390
#2013-02-05 17:21:30#,1092997,.9,2,3871,1.072222E-03,309
#2013-02-05 17:21:31#,1093006,.9,2,3872,1.072222E-03,368
#2013-02-05 17:21:31#,1093015,1,2,3873,1.111111E-03,284
#2013-02-05 17:21:32#,1093025,.9,2,3874,1.072222E-03,363
#2013-02-05 17:21:33#,1093034,.9,2,3875,1.072222E-03,321
#2013-02-05 17:21:34#,1093043,.9,2,3876,1.072222E-03,328
#2013-02-05 17:21:35#,1093052,.9,2,3877,1.072222E-03,298
#2013-02-05 17:21:36#,1093061,1,2,3878,1.111111E-03,235
#2013-02-05 17:21:37#,1093071,.9,2,3879,1.072222E-03,357
#2013-02-05 17:21:38#,1093080,.9,2,3880,1.072222E-03,298
#2013-02-05 17:21:39#,1093089,1.1,2,3881,.00115,254
#2013-02-05 17:21:40#,1093100,.9,2,3882,1.072222E-03,334
#2013-02-05 17:21:41#,1093109,.9,2,3883,1.072222E-03,305
#2013-02-05 17:21:42#,1093118,.9,2,3884,1.072222E-03,395
#2013-02-05 17:21:43#,1093127,.9,2,3885,1.072222E-03,285
#2013-02-05 17:21:44#,1093136,1,2,3886,1.111111E-03,222
#2013-02-05 17:21:45#,1093146,1,2,3887,1.111111E-03,382
#2013-02-05 17:21:46#,1093156,.9,2,3888,1.072222E-03,349
#2013-02-05 17:21:46#,1093165,1,2,3889,1.111111E-03,216
#2013-02-05 17:21:47#,1093175,3.2,2,3890,1.966667E-03,198
#2013-02-05 17:21:51#,1093207,2.1,2,3891,1.538889E-03,110
#2013-02-05 17:21:53#,1093228,1.1,2,3892,.00115,272
#2013-02-05 17:21:54#,1093239,1.1,2,3893,.00115,283
#2013-02-05 17:21:55#,1093250,1.3,2,3894,1.227778E-03,154
#2013-02-05 17:21:56#,1093263,1,2,3895,1.111111E-03,347
