"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1= standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Abs(sumX)"
#2012-12-22 14:27:14#,4518758,4.4,2,10464,2.433333E-03,103
#2012-12-22 14:27:18#,4518802,54.5,1,10464,2.119444E-02,0
#2012-12-22 14:28:13#,4519347,4.6,2,10465,2.511111E-03,52
#2012-12-22 14:28:17#,4519393,1.7,2,10466,1.383333E-03,80
#2012-12-22 14:28:19#,4519410,14.2,1,10466,5.522222E-03,0
#2012-12-22 14:28:33#,4519552,1.7,2,10467,1.383333E-03,49
#2012-12-22 14:28:35#,4519569,8.8,1,10467,3.422222E-03,0
#2012-12-22 14:28:44#,4519657,5.3,2,10468,2.783333E-03,82
#2012-12-22 14:28:49#,4519710,7.3,1,10468,2.838889E-03,0
#2012-12-22 14:28:56#,4519783,1.9,2,10469,1.461111E-03,120
#2012-12-22 14:28:58#,4519802,1.7,2,10470,1.383333E-03,107
#2012-12-22 14:29:00#,4519819,1.8,2,10471,1.422222E-03,66
#2012-12-22 14:29:02#,4519837,1.5,2,10472,1.305556E-03,68
#2012-12-22 14:29:03#,4519852,2.2,1,10472,8.555556E-04,102
#2012-12-22 14:29:05#,4519874,282.1,0,10472,9.795139E-02,0
#2012-12-22 14:33:47#,4522695,3.9,1,10472,1.516667E-03,0
#2012-12-22 14:33:51#,4522734,1.6,2,10473,1.344444E-03,78
#2012-12-22 14:33:53#,4522750,1.9,2,10474,1.461111E-03,104
#2012-12-22 14:33:55#,4522769,33.9,1,10474,1.318333E-02,0
#2012-12-22 14:34:29#,4523108,1.5,2,10475,1.305556E-03,76
#2012-12-22 14:34:30#,4523123,4.2,2,10476,2.355556E-03,91
#2012-12-22 14:34:34#,4523165,69,1,10476,2.683333E-02,0
#2012-12-22 14:35:43#,4523855,1.7,2,10477,1.383333E-03,44
#2012-12-22 14:35:45#,4523872,13,1,10477,5.055556E-03,0
#2012-12-22 14:35:58#,4524002,1.5,2,10478,1.305556E-03,81
#2012-12-22 14:36:00#,4524017,58.7,1,10478,2.282778E-02,0
#2012-12-22 14:36:58#,4524604,1.3,2,10479,1.227778E-03,54
#2012-12-22 14:37:00#,4524617,101.3,1,10479,3.939445E-02,0
#2012-12-22 14:38:41#,4525630,4.3,2,10480,2.394445E-03,78
#2012-12-22 14:38:45#,4525673,25.3,1,10480,9.838888E-03,0
#2012-12-22 14:39:11#,4525926,1.6,2,10481,1.344444E-03,61
#2012-12-22 14:39:12#,4525942,1.6,2,10482,1.344444E-03,75
#2012-12-22 14:39:14#,4525958,46.6,1,10482,1.812222E-02,0
#2012-12-22 14:40:00#,4526424,1.6,2,10483,1.344444E-03,79
#2012-12-22 14:40:02#,4526440,92.4,1,10483,3.593333E-02,0
#2012-12-22 14:41:34#,4527364,2,2,10484,.0015,53
#2012-12-22 14:41:36#,4527384,1.4,2,10485,1.266667E-03,96
#2012-12-22 14:41:38#,4527398,.6,1,10485,2.333333E-04,186
#2012-12-22 14:41:38#,4527404,234.1,0,10485,8.128472E-02,0
#2012-12-22 14:45:32#,4529745,17.7,1,10485,6.883333E-03,0
#2012-12-22 14:45:50#,4529922,1.5,2,10486,1.305556E-03,76
#2012-12-22 14:45:52#,4529937,1.6,2,10487,1.344444E-03,83
#2012-12-22 14:45:53#,4529953,1.3,2,10488,1.227778E-03,75
#2012-12-22 14:45:55#,4529966,19.6,1,10488,7.622222E-03,0
#2012-12-22 14:46:14#,4530162,2,2,10489,.0015,57
#2012-12-22 14:46:16#,4530182,1.8,2,10490,1.422222E-03,62
#2012-12-22 14:46:18#,4530200,2.7,2,10491,1.772222E-03,47
#2012-12-22 14:46:21#,4530227,3.4,2,10492,2.044444E-03,80
#2012-12-22 14:46:24#,4530261,1.5,2,10493,1.305556E-03,51
#2012-12-22 14:46:26#,4530276,1.8,2,10494,1.422222E-03,87
#2012-12-22 14:46:27#,4530294,4,2,10495,2.277778E-03,74
#2012-12-22 14:46:31#,4530334,186.4,1,10495,7.248888E-02,0
#2012-12-22 14:49:38#,4532198,2.1,2,10496,1.538889E-03,68
#2012-12-22 14:49:40#,4532219,1.6,2,10497,1.344444E-03,78
#2012-12-22 14:49:42#,4532235,1.7,2,10498,1.383333E-03,121
#2012-12-22 14:49:43#,4532252,1.7,2,10499,1.383333E-03,103
#2012-12-22 14:49:45#,4532269,4,2,10500,2.277778E-03,54
#2012-12-22 14:49:49#,4532309,1.5,2,10501,1.305556E-03,61
#2012-12-22 14:49:50#,4532324,1.8,2,10502,1.422222E-03,103
#2012-12-22 14:49:52#,4532342,1.8,2,10503,1.422222E-03,128
#2012-12-22 14:49:54#,4532360,2,2,10504,.0015,76
#2012-12-22 14:49:56#,4532380,4.9,2,10505,2.627778E-03,63
#2012-12-22 14:50:01#,4532429,2.1,2,10506,1.538889E-03,56
#2012-12-22 14:50:03#,4532450,12.9,1,10506,5.016666E-03,0
#2012-12-22 14:50:16#,4532579,5.9,2,10507,3.016667E-03,67
#2012-12-22 14:50:22#,4532638,7.5,1,10507,2.916667E-03,0
#2012-12-22 14:50:29#,4532713,1.6,2,10508,1.344444E-03,42
#2012-12-22 14:50:31#,4532729,1.5,2,10509,1.305556E-03,72
#2012-12-22 14:50:32#,4532744,15.7,1,10509,6.105555E-03,0
#2012-12-22 14:50:48#,4532901,1.9,2,10510,1.461111E-03,74
#2012-12-22 14:50:50#,4532920,2.6,2,10511,1.733333E-03,69
#2012-12-22 14:50:53#,4532946,106.6,1,10511,4.145556E-02,0
#2012-12-22 14:52:39#,4534012,1.8,2,10512,1.422222E-03,77
#2012-12-22 14:52:41#,4534030,55.5,1,10512,2.158333E-02,0
#2012-12-22 14:53:36#,4534585,5,2,10513,2.666667E-03,99
#2012-12-22 14:53:41#,4534635,1.5,2,10514,1.305556E-03,99
#2012-12-22 14:53:43#,4534650,23.2,1,10514,9.022222E-03,0
#2012-12-22 14:54:06#,4534882,5.6,2,10515,.0029,102
#2012-12-22 14:54:12#,4534938,29.6,1,10515,1.151111E-02,0
#2012-12-22 14:54:41#,4535234,1.4,2,10516,1.266667E-03,89
#2012-12-22 14:54:43#,4535248,4.4,2,10517,2.433333E-03,131
#2012-12-22 14:54:47#,4535292,1.2,2,10518,1.188889E-03,99
#2012-12-22 14:54:48#,4535304,15.9,1,10518,6.183333E-03,0
#2012-12-22 14:55:04#,4535463,1.7,2,10519,1.383333E-03,51
#2012-12-22 14:55:06#,4535480,5,2,10520,2.666667E-03,67
#2012-12-22 14:55:11#,4535530,41.3,1,10520,1.606111E-02,0
#2012-12-22 14:55:52#,4535943,1.6,2,10521,1.344444E-03,52
#2012-12-22 14:55:54#,4535959,1.4,2,10522,1.266667E-03,80
#2012-12-22 14:55:55#,4535973,10.9,1,10522,4.238889E-03,0
#2012-12-22 14:56:06#,4536082,4.5,2,10523,2.472222E-03,80
#2012-12-22 14:56:11#,4536127,20.4,1,10523,7.933333E-03,0
#2012-12-22 14:56:31#,4536331,1.6,2,10524,1.344444E-03,66
#2012-12-22 14:56:33#,4536347,10.3,1,10524,4.005556E-03,0
#2012-12-22 14:56:43#,4536450,1.5,2,10525,1.305556E-03,78
#2012-12-22 14:56:44#,4536465,57.1,1,10525,2.220555E-02,0
#2012-12-22 14:57:42#,4537036,1.6,2,10526,1.344444E-03,104
#2012-12-22 14:57:43#,4537052,49.3,1,10526,1.917222E-02,0
#2012-12-22 14:58:32#,4537545,1.5,2,10527,1.305556E-03,56
#2012-12-22 14:58:34#,4537560,17.4,1,10527,6.766666E-03,0
#2012-12-22 14:58:51#,4537734,1.5,2,10528,1.305556E-03,81
#2012-12-22 14:58:53#,4537749,22.6,1,10528,8.788889E-03,0
#2012-12-22 14:59:15#,4537975,1.7,2,10529,1.383333E-03,65
#2012-12-22 14:59:17#,4537992,1.6,2,10530,1.344444E-03,100
#2012-12-22 14:59:19#,4538008,8.8,1,10530,3.422222E-03,0
#2012-12-22 14:59:28#,4538096,1.6,2,10531,1.344444E-03,75
#2012-12-22 14:59:29#,4538112,4.2,2,10532,2.355556E-03,58
#2012-12-22 14:59:33#,4538154,4.6,2,10533,2.511111E-03,39
#2012-12-22 14:59:38#,4538200,2.5,1,10533,9.722222E-04,43
#2012-12-22 14:59:40#,4538225,314.4,0,10533,.1091667,0
#2012-12-22 15:04:55#,4541369,3.4,1,10533,1.322222E-03,0
#2012-12-22 15:04:58#,4541403,2.4,2,10534,1.655556E-03,158
#2012-12-22 15:05:01#,4541427,1.3,2,10535,1.227778E-03,78
#2012-12-22 15:05:02#,4541440,5.4,2,10536,2.822222E-03,69
#2012-12-22 15:05:07#,4541494,1.9,2,10537,1.461111E-03,62
#2012-12-22 15:05:09#,4541513,2.6,2,10538,1.733333E-03,83
#2012-12-22 15:05:12#,4541539,3.8,2,10539,.0022,81
#2012-12-22 15:05:16#,4541577,30.8,1,10539,1.197778E-02,0
#2012-12-22 15:05:47#,4541885,50.7,0,10539,1.760417E-02,0
#2012-12-22 15:06:37#,4542392,3.8,1,10539,1.477778E-03,0
#2012-12-22 15:06:41#,4542430,2.4,2,10540,1.655556E-03,80
#2012-12-22 15:06:43#,4542454,1.8,2,10541,1.422222E-03,125
#2012-12-22 15:06:45#,4542472,156.7,1,10541,6.093889E-02,0
#2012-12-22 15:09:22#,4544039,1.9,2,10542,1.461111E-03,82
#2012-12-22 15:09:24#,4544058,18,1,10542,.007,0
#2012-12-22 15:09:42#,4544238,15,0,10542,5.208333E-03,0
#2012-12-22 15:09:57#,4544388,1.9,1,10542,7.388889E-04,0
#2012-12-22 15:09:59#,4544407,1.5,2,10543,1.305556E-03,51
#2012-12-22 15:10:00#,4544422,1.5,2,10544,1.305556E-03,83
#2012-12-22 15:10:02#,4544437,1.4,2,10545,1.266667E-03,95
#2012-12-22 15:10:03#,4544451,.7,2,10546,9.944445E-04,93
#2012-12-22 15:10:04#,4544458,2.9,2,10547,.00185,74
#2012-12-22 15:10:07#,4544487,9.3,1,10547,3.616667E-03,0
#2012-12-22 15:10:16#,4544580,4.9,2,10548,2.627778E-03,65
#2012-12-22 15:10:21#,4544629,9.8,1,10548,3.811111E-03,0
#2012-12-22 15:10:31#,4544727,2,2,10549,.0015,60
#2012-12-22 15:10:33#,4544747,11.4,1,10549,4.433333E-03,0
#2012-12-22 15:10:44#,4544861,895.1,0,10549,.3107986,0
#2012-12-22 15:25:39#,4553812,23.5,1,10549,9.138889E-03,0
#2012-12-22 15:26:03#,4554047,3.2,2,10550,1.966667E-03,71
#2012-12-22 15:26:06#,4554079,2.2,2,10551,1.577778E-03,71
#2012-12-22 15:26:08#,4554101,83,1,10551,3.227778E-02,0
#2012-12-22 15:27:31#,4554931,1.4,2,10552,1.266667E-03,48
#2012-12-22 15:27:32#,4554945,3.5,2,10553,2.083333E-03,93
#2012-12-22 15:27:36#,4554980,7.3,1,10553,2.838889E-03,0
#2012-12-22 15:27:43#,4555053,2.3,2,10554,1.616667E-03,45
#2012-12-22 15:27:46#,4555076,27.4,1,10554,1.065555E-02,0
#2012-12-22 15:28:13#,4555350,1.8,2,10555,1.422222E-03,61
#2012-12-22 15:28:15#,4555368,1.5,2,10556,1.305556E-03,49
#2012-12-22 15:28:16#,4555383,5.7,2,10557,2.938889E-03,104
#2012-12-22 15:28:22#,4555440,1.4,2,10558,1.266667E-03,98
#2012-12-22 15:28:23#,4555454,5.8,2,10559,2.977778E-03,111
#2012-12-22 15:28:29#,4555512,4.5,2,10560,2.472222E-03,84
#2012-12-22 15:28:34#,4555557,424.1,1,10560,.1649278,0
#2012-12-22 15:35:38#,4559798,1.6,2,10561,1.344444E-03,57
#2012-12-22 15:35:39#,4559814,17.1,1,10561,.00665,0
#2012-12-22 15:35:57#,4559985,1.4,2,10562,1.266667E-03,57
#2012-12-22 15:35:58#,4559999,2.6,2,10563,1.733333E-03,67
#2012-12-22 15:36:00#,4560025,2.4,2,10564,1.655556E-03,111
#2012-12-22 15:36:03#,4560049,1.5,2,10565,1.305556E-03,68
#2012-12-22 15:36:04#,4560064,2.1,2,10566,1.538889E-03,87
#2012-12-22 15:36:06#,4560085,4.4,2,10567,2.433333E-03,75
#2012-12-22 15:36:11#,4560129,1.6,2,10568,1.344444E-03,72
#2012-12-22 15:36:13#,4560145,1.3,2,10569,1.227778E-03,126
#2012-12-22 15:36:14#,4560158,1.5,2,10570,1.305556E-03,105
#2012-12-22 15:36:15#,4560173,5.6,2,10571,.0029,56
#2012-12-22 15:36:21#,4560229,3,2,10572,1.888889E-03,62
#2012-12-22 15:36:24#,4560259,239.9,1,10572,9.329444E-02,0
#2012-12-22 15:40:24#,4562658,1.3,2,10573,1.227778E-03,65
#2012-12-22 15:40:25#,4562671,13.4,1,10573,5.211111E-03,0
#2012-12-22 15:40:38#,4562805,5.1,2,10574,2.705555E-03,88
#2012-12-22 15:40:44#,4562856,1.4,2,10575,1.266667E-03,79
#2012-12-22 15:40:45#,4562870,34,1,10575,1.322222E-02,0
#2012-12-22 15:41:19#,4563210,1.4,2,10576,1.266667E-03,54
#2012-12-22 15:41:20#,4563224,122.6,1,10576,4.767778E-02,0
#2012-12-22 15:43:23#,4564450,4.3,2,10577,2.394445E-03,77
#2012-12-22 15:43:27#,4564493,3.7,2,10578,2.161111E-03,79
#2012-12-22 15:43:31#,4564530,42.5,1,10578,1.652778E-02,0
#2012-12-22 15:44:13#,4564955,1.3,2,10579,1.227778E-03,89
#2012-12-22 15:44:15#,4564968,144,1,10579,.056,0
#2012-12-22 15:46:39#,4566408,3.2,2,10580,1.966667E-03,114
#2012-12-22 15:46:42#,4566440,16.2,1,10580,.0063,0
#2012-12-22 15:46:58#,4566602,1.4,2,10581,1.266667E-03,68
#2012-12-22 15:47:00#,4566616,1.4,2,10582,1.266667E-03,112
#2012-12-22 15:47:01#,4566630,1.7,2,10583,1.383333E-03,130
#2012-12-22 15:47:03#,4566647,42.3,1,10583,.01645,0
#2012-12-22 15:47:45#,4567070,3.5,2,10584,2.083333E-03,87
#2012-12-22 15:47:48#,4567105,2.1,2,10585,1.538889E-03,71
#2012-12-22 15:47:51#,4567126,27.2,1,10585,1.057778E-02,0
#2012-12-22 15:48:18#,4567398,2.9,2,10586,.00185,58
#2012-12-22 15:48:21#,4567427,1.5,2,10587,1.305556E-03,105
#2012-12-22 15:48:22#,4567442,3.4,2,10588,2.044444E-03,77
#2012-12-22 15:48:26#,4567476,165.3,1,10588,6.428333E-02,0
#2012-12-22 15:51:11#,4569129,1.6,2,10589,1.344444E-03,63
#2012-12-22 15:51:12#,4569145,1.5,2,10590,1.305556E-03,83
#2012-12-22 15:51:14#,4569160,1.7,2,10591,1.383333E-03,84
#2012-12-22 15:51:16#,4569177,11.8,1,10591,4.588889E-03,0
#2012-12-22 15:51:27#,4569295,1.5,2,10592,1.305556E-03,76
#2012-12-22 15:51:29#,4569310,1.6,2,10593,1.344444E-03,85
#2012-12-22 15:51:31#,4569326,4.6,2,10594,2.511111E-03,107
#2012-12-22 15:51:35#,4569372,19.8,1,10594,7.699999E-03,0
#2012-12-22 15:51:55#,4569570,2,2,10595,.0015,52
#2012-12-22 15:51:57#,4569590,1.4,2,10596,1.266667E-03,122
#2012-12-22 15:51:58#,4569604,1.3,2,10597,1.227778E-03,90
#2012-12-22 15:52:00#,4569617,24.4,1,10597,9.488889E-03,0
#2012-12-22 15:52:24#,4569861,3.1,2,10598,1.927778E-03,70
#2012-12-22 15:52:27#,4569892,27.9,1,10598,.01085,0
#2012-12-22 15:52:55#,4570171,1.2,2,10599,1.188889E-03,78
#2012-12-22 15:52:56#,4570183,60.1,1,10599,2.337222E-02,0
#2012-12-22 15:53:56#,4570784,1.7,2,10600,1.383333E-03,60
#2012-12-22 15:53:58#,4570801,12.4,1,10600,4.822222E-03,0
#2012-12-22 15:54:10#,4570925,5.1,2,10601,2.705555E-03,49
#2012-12-22 15:54:16#,4570976,141.2,1,10601,5.491111E-02,0
#2012-12-22 15:56:37#,4572388,1.9,2,10602,1.461111E-03,86
#2012-12-22 15:56:39#,4572407,1.6,2,10603,1.344444E-03,77
#2012-12-22 15:56:40#,4572423,1.6,2,10604,1.344444E-03,63
#2012-12-22 15:56:42#,4572439,1.5,2,10605,1.305556E-03,71
#2012-12-22 15:56:43#,4572454,1.3,2,10606,1.227778E-03,121
#2012-12-22 15:56:45#,4572467,1.3,2,10607,1.227778E-03,85
#2012-12-22 15:56:46#,4572480,9.3,1,10607,3.616667E-03,0
#2012-12-22 15:56:55#,4572573,1.8,2,10608,1.422222E-03,54
#2012-12-22 15:56:57#,4572591,4.8,2,10609,2.588889E-03,77
#2012-12-22 15:57:02#,4572639,96.7,1,10609,3.760555E-02,0
#2012-12-22 15:58:39#,4573606,3.7,2,10610,2.161111E-03,48
#2012-12-22 15:58:42#,4573643,62.7,1,10610,2.438333E-02,0
#2012-12-22 15:59:45#,4574270,5.6,2,10611,.0029,47
#2012-12-22 15:59:51#,4574326,31.8,1,10611,1.236667E-02,0
#2012-12-22 16:00:22#,4574644,1.3,2,10612,1.227778E-03,99
#2012-12-22 16:00:24#,4574657,5.3,2,10613,2.783333E-03,92
#2012-12-22 16:00:29#,4574710,73.4,1,10613,2.854444E-02,0
#2012-12-22 16:01:42#,4575444,1.4,2,10614,1.266667E-03,59
#2012-12-22 16:01:44#,4575458,39.3,1,10614,1.528333E-02,0
#2012-12-22 16:02:23#,4575851,5.3,2,10615,2.783333E-03,123
#2012-12-22 16:02:28#,4575904,2.8,2,10616,1.811111E-03,78
#2012-12-22 16:02:31#,4575932,311.2,1,10616,.1210222,0
#2012-12-22 16:07:42#,4579044,5.9,2,10617,3.016667E-03,64
#2012-12-22 16:07:48#,4579103,71,1,10617,2.761111E-02,0
#2012-12-22 16:08:59#,4579813,3.2,2,10618,1.966667E-03,83
#2012-12-22 16:09:02#,4579845,204.5,1,10618,7.952777E-02,0
#2012-12-22 16:12:27#,4581890,1.5,2,10619,1.305556E-03,49
#2012-12-22 16:12:29#,4581905,1.8,2,10620,1.422222E-03,99
#2012-12-22 16:12:30#,4581923,23.9,1,10620,9.294444E-03,0
#2012-12-22 16:12:54#,4582162,5.6,2,10621,.0029,63
#2012-12-22 16:13:00#,4582218,90.7,1,10621,3.527222E-02,0
#2012-12-22 16:14:30#,4583125,1.6,2,10622,1.344444E-03,62
#2012-12-22 16:14:32#,4583141,57.8,1,10622,2.247778E-02,0
#2012-12-22 16:15:30#,4583719,1.9,2,10623,1.461111E-03,56
#2012-12-22 16:15:32#,4583738,1.6,2,10624,1.344444E-03,90
#2012-12-22 16:15:33#,4583754,6.5,1,10624,2.527778E-03,0
#2012-12-22 16:15:40#,4583819,1.9,2,10625,1.461111E-03,69
#2012-12-22 16:15:42#,4583838,1.5,2,10626,1.305556E-03,100
#2012-12-22 16:15:43#,4583853,3.5,2,10627,2.083333E-03,96
#2012-12-22 16:15:47#,4583888,5.1,2,10628,2.705555E-03,75
#2012-12-22 16:15:52#,4583939,1.2,2,10629,1.188889E-03,90
#2012-12-22 16:15:53#,4583951,1.8,2,10630,1.422222E-03,128
#2012-12-22 16:15:55#,4583969,3.1,2,10631,1.927778E-03,38
#2012-12-22 16:15:58#,4584000,4.6,1,10631,1.788889E-03,130
#2012-12-22 16:16:03#,4584046,327.6,0,10631,.11375,0
#2012-12-22 16:21:30#,4587322,1.7,1,10631,6.611111E-04,0
#2012-12-22 16:21:32#,4587339,4.4,2,10632,2.433333E-03,74
#2012-12-22 16:21:36#,4587383,3.2,2,10633,1.966667E-03,77
#2012-12-22 16:21:40#,4587415,1.7,2,10634,1.383333E-03,70
#2012-12-22 16:21:41#,4587432,1.4,2,10635,1.266667E-03,100
#2012-12-22 16:21:43#,4587446,1.4,2,10636,1.266667E-03,68
#2012-12-22 16:21:44#,4587460,15.7,1,10636,6.105555E-03,0
#2012-12-22 16:22:00#,4587617,3.1,2,10637,1.927778E-03,62
#2012-12-22 16:22:03#,4587648,11.5,1,10637,4.472222E-03,0
#2012-12-22 16:22:14#,4587763,3.7,2,10638,2.161111E-03,57
#2012-12-22 16:22:18#,4587800,3.7,2,10639,2.161111E-03,112
#2012-12-22 16:22:22#,4587837,1.5,2,10640,1.305556E-03,57
#2012-12-22 16:22:23#,4587852,1,2,10641,1.111111E-03,76
#2012-12-22 16:22:24#,4587862,22.1,1,10641,8.594444E-03,0
#2012-12-22 16:22:46#,4588083,3.2,2,10642,1.966667E-03,81
#2012-12-22 16:22:50#,4588115,1.6,2,10643,1.344444E-03,74
#2012-12-22 16:22:51#,4588131,1.8,2,10644,1.422222E-03,117
#2012-12-22 16:22:53#,4588149,1.3,2,10645,1.227778E-03,79
#2012-12-22 16:22:54#,4588162,20.9,1,10645,8.127778E-03,0
#2012-12-22 16:23:15#,4588371,8552.1,0,10645,2.969479,0
#2012-12-22 18:45:47#,4673892,12.2,1,10645,4.744445E-03,0
#2012-12-22 18:45:59#,4674014,3.6,2,10646,2.122222E-03,70
#2012-12-22 18:46:03#,4674050,1.2,2,10647,1.188889E-03,97
#2012-12-22 18:46:04#,4674062,2.5,2,10648,1.694444E-03,107
#2012-12-22 18:46:07#,4674087,1.9,2,10649,1.461111E-03,81
#2012-12-22 18:46:09#,4674106,5.5,2,10650,2.861111E-03,90
#2012-12-22 18:46:14#,4674161,1.5,2,10651,1.305556E-03,69
#2012-12-22 18:46:16#,4674176,1.5,2,10652,1.305556E-03,120
#2012-12-22 18:46:17#,4674191,2.3,2,10653,1.616667E-03,137
#2012-12-22 18:46:19#,4674214,2.5,2,10654,1.694444E-03,60
#2012-12-22 18:46:22#,4674239,5.9,2,10655,3.016667E-03,75
#2012-12-22 18:46:28#,4674298,1.4,2,10656,1.266667E-03,99
#2012-12-22 18:46:29#,4674312,2,2,10657,.0015,94
#2012-12-22 18:46:31#,4674332,2.4,2,10658,1.655556E-03,338
#2012-12-22 18:46:34#,4674356,2.2,2,10659,1.577778E-03,253
#2012-12-22 18:46:36#,4674378,2.3,2,10660,1.616667E-03,302
#2012-12-22 18:46:38#,4674401,2.4,2,10661,1.655556E-03,294
#2012-12-22 18:46:40#,4674425,2.5,2,10662,1.694444E-03,197
#2012-12-22 18:46:43#,4674450,2.7,2,10663,1.772222E-03,232
#2012-12-22 18:46:46#,4674477,4.9,2,10664,2.627778E-03,334
#2012-12-22 18:46:51#,4674526,4.9,2,10665,2.627778E-03,252
#2012-12-22 18:46:56#,4674575,2.4,2,10666,1.655556E-03,312
#2012-12-22 18:46:58#,4674599,2.7,2,10667,1.772222E-03,254
#2012-12-22 18:47:01#,4674626,2.3,2,10668,1.616667E-03,201
#2012-12-22 18:47:03#,4674649,5.1,2,10669,2.705555E-03,253
#2012-12-22 18:47:08#,4674700,1.7,2,10670,1.383333E-03,86
#2012-12-22 18:47:10#,4674717,5.4,2,10671,2.822222E-03,87
#2012-12-22 18:47:15#,4674771,9.8,1,10671,3.811111E-03,0
#2012-12-22 18:47:25#,4674869,2,2,10672,.0015,47
#2012-12-22 18:47:27#,4674889,1.8,2,10673,1.422222E-03,69
#2012-12-22 18:47:29#,4674907,13.5,1,10673,.00525,0
#2012-12-22 18:47:42#,4675042,13.8,0,10673,4.791667E-03,0
#2012-12-22 18:47:56#,4675180,19.6,1,10673,7.622222E-03,0
#2012-12-22 18:48:16#,4675376,5.2,2,10674,2.744444E-03,100
#2012-12-22 18:48:21#,4675428,2.1,2,10675,1.538889E-03,43
#2012-12-22 18:48:23#,4675449,8.4,1,10675,3.266667E-03,0
#2012-12-22 18:48:31#,4675533,4.3,2,10676,2.394445E-03,148
#2012-12-22 18:48:36#,4675576,4,2,10677,2.277778E-03,88
#2012-12-22 18:48:40#,4675616,14.1,1,10677,5.483333E-03,0
#2012-12-22 18:48:54#,4675757,5.4,2,10678,2.822222E-03,96
#2012-12-22 18:48:59#,4675811,11.1,1,10678,4.316667E-03,0
#2012-12-22 18:49:10#,4675922,1.7,2,10679,1.383333E-03,44
#2012-12-22 18:49:12#,4675939,20.2,1,10679,7.855556E-03,0
#2012-12-22 18:49:32#,4676141,.7,2,10680,9.944445E-04,52
#2012-12-22 18:49:33#,4676148,45.7,1,10680,1.777222E-02,0
#2012-12-22 18:50:18#,4676605,2,2,10681,.0015,99
#2012-12-22 18:50:20#,4676625,31.2,1,10681,1.213333E-02,0
#2012-12-22 18:50:52#,4676937,4.7,2,10682,.00255,73
#2012-12-22 18:50:56#,4676984,26.8,1,10682,1.042222E-02,102
#2012-12-22 18:51:23#,4677252,40.7,0,10682,1.413194E-02,0
#2012-12-22 18:52:04#,4677659,73.9,1,10682,2.873889E-02,0
#2012-12-22 18:53:18#,4678398,1.7,2,10683,1.383333E-03,80
#2012-12-22 18:53:19#,4678415,1.7,2,10684,1.383333E-03,93
#2012-12-22 18:53:21#,4678432,1.7,2,10685,1.383333E-03,115
#2012-12-22 18:53:23#,4678449,5.7,2,10686,2.938889E-03,75
#2012-12-22 18:53:29#,4678506,5.7,2,10687,2.938889E-03,78
#2012-12-22 18:53:34#,4678563,4.9,2,10688,2.627778E-03,91
#2012-12-22 18:53:39#,4678612,1.9,2,10689,1.461111E-03,79
#2012-12-22 18:53:41#,4678631,1.9,2,10690,1.461111E-03,99
#2012-12-22 18:53:43#,4678650,2.2,2,10691,1.577778E-03,114
#2012-12-22 18:53:45#,4678672,2.9,2,10692,.00185,104
#2012-12-22 18:53:48#,4678701,2.3,2,10693,1.616667E-03,95
#2012-12-22 18:53:50#,4678724,2.3,2,10694,1.616667E-03,132
#2012-12-22 18:53:53#,4678747,4.4,2,10695,2.433333E-03,73
#2012-12-22 18:53:57#,4678791,2,2,10696,.0015,93
#2012-12-22 18:53:59#,4678811,2.1,2,10697,1.538889E-03,155
#2012-12-22 18:54:01#,4678832,2.3,2,10698,1.616667E-03,94
#2012-12-22 18:54:03#,4678855,2.3,2,10699,1.616667E-03,105
#2012-12-22 18:54:06#,4678878,2.3,2,10700,1.616667E-03,94
#2012-12-22 18:54:08#,4678901,2.1,2,10701,1.538889E-03,114
#2012-12-22 18:54:10#,4678922,2.1,2,10702,1.538889E-03,113
#2012-12-22 18:54:12#,4678943,1.9,2,10703,1.461111E-03,119
#2012-12-22 18:54:14#,4678962,1.7,2,10704,1.383333E-03,104
#2012-12-22 18:54:16#,4678979,6.4,1,10704,2.488889E-03,0
#2012-12-22 18:54:22#,4679043,2.1,2,10705,1.538889E-03,52
#2012-12-22 18:54:24#,4679064,4.9,2,10706,2.627778E-03,155
#2012-12-22 18:54:29#,4679113,2,2,10707,.0015,55
#2012-12-22 18:54:31#,4679133,1.9,2,10708,1.461111E-03,113
#2012-12-22 18:54:33#,4679152,1.5,2,10709,1.305556E-03,148
#2012-12-22 18:54:35#,4679167,2,2,10710,.0015,142
#2012-12-22 18:54:37#,4679187,113.3,1,10710,4.406111E-02,0
#2012-12-22 18:56:30#,4680320,1.9,2,10711,1.461111E-03,45
#2012-12-22 18:56:32#,4680339,1.5,2,10712,1.305556E-03,80
#2012-12-22 18:56:33#,4680354,3.4,2,10713,2.044444E-03,121
#2012-12-22 18:56:37#,4680388,28.5,1,10713,1.108333E-02,0
#2012-12-22 18:57:05#,4680673,1.4,2,10714,1.266667E-03,58
#2012-12-22 18:57:07#,4680687,1.5,2,10715,1.305556E-03,94
#2012-12-22 18:57:08#,4680702,2.4,2,10716,1.655556E-03,82
#2012-12-22 18:57:11#,4680726,152.4,1,10716,5.926666E-02,0
#2012-12-22 18:59:43#,4682250,1.3,2,10717,1.227778E-03,63
#2012-12-22 18:59:44#,4682263,3.4,2,10718,2.044444E-03,81
#2012-12-22 18:59:48#,4682297,16.7,1,10718,6.494445E-03,0
#2012-12-22 19:00:04#,4682464,1.5,2,10719,1.305556E-03,62
#2012-12-22 19:00:06#,4682479,1.4,2,10720,1.266667E-03,66
