"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1= standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Abs(sumX)"
#2013-02-28 16:06:44#,5476136,1.1,2,44668,.00115,182
#2013-02-28 16:06:45#,5476147,1,2,44669,1.111111E-03,364
#2013-02-28 16:06:46#,5476157,1,2,44670,1.111111E-03,275
#2013-02-28 16:06:47#,5476167,1,2,44671,1.111111E-03,207
#2013-02-28 16:06:48#,5476177,1,2,44672,1.111111E-03,269
#2013-02-28 16:06:49#,5476187,.9,2,44673,1.072222E-03,308
#2013-02-28 16:06:50#,5476196,1.1,2,44674,.00115,183
#2013-02-28 16:06:51#,5476207,3,2,44675,1.888889E-03,219
#2013-02-28 16:06:54#,5476237,1.3,2,44676,1.227778E-03,108
#2013-02-28 16:06:55#,5476250,1.1,2,44677,.00115,184
#2013-02-28 16:06:56#,5476261,4.2,2,44678,2.355556E-03,252
#2013-02-28 16:07:00#,5476303,1.1,2,44679,.00115,59
#2013-02-28 16:07:01#,5476314,1.4,2,44680,1.266667E-03,73
#2013-02-28 16:07:03#,5476328,1.5,2,44681,1.305556E-03,87
#2013-02-28 16:07:04#,5476343,1.4,2,44682,1.266667E-03,129
#2013-02-28 16:07:06#,5476357,2.5,2,44683,1.694444E-03,255
#2013-02-28 16:07:08#,5476382,4.8,2,44684,2.588889E-03,117
#2013-02-28 16:07:13#,5476430,4.7,2,44685,.00255,42
#2013-02-28 16:07:18#,5476477,1.2,2,44686,1.188889E-03,54
#2013-02-28 16:07:19#,5476489,1.6,1,44686,6.222222E-04,108
#2013-02-28 16:07:20#,5476505,43.1,0,44686,1.496528E-02,0
#2013-02-28 16:08:04#,5476936,1,1,44686,3.888889E-04,0
#2013-02-28 16:08:05#,5476946,.9,2,44687,1.072222E-03,187
#2013-02-28 16:08:05#,5476955,1,2,44688,1.111111E-03,368
#2013-02-28 16:08:06#,5476965,3,2,44689,1.888889E-03,260
#2013-02-28 16:08:09#,5476995,62.8,1,44689,2.442222E-02,0
#2013-02-28 16:09:12#,5477623,1.2,2,44690,1.188889E-03,107
#2013-02-28 16:09:13#,5477635,1.3,2,44691,1.227778E-03,190
#2013-02-28 16:09:15#,5477648,1.1,2,44692,.00115,125
#2013-02-28 16:09:16#,5477659,10.9,1,44692,4.238889E-03,0
#2013-02-28 16:09:27#,5477768,4.2,2,44693,2.355556E-03,78
#2013-02-28 16:09:31#,5477810,1.8,2,44694,1.422222E-03,63
#2013-02-28 16:09:33#,5477828,.9,2,44695,1.072222E-03,258
#2013-02-28 16:09:34#,5477837,.9,2,44696,1.072222E-03,380
#2013-02-28 16:09:35#,5477846,.9,2,44697,1.072222E-03,188
#2013-02-28 16:09:35#,5477855,.9,2,44698,1.072222E-03,263
#2013-02-28 16:09:36#,5477864,.9,2,44699,1.072222E-03,260
#2013-02-28 16:09:37#,5477873,.9,2,44700,1.072222E-03,386
#2013-02-28 16:09:38#,5477882,.9,2,44701,1.072222E-03,376
#2013-02-28 16:09:39#,5477891,.8,2,44702,1.033333E-03,373
#2013-02-28 16:09:40#,5477899,1.1,2,44703,.00115,253
#2013-02-28 16:09:41#,5477910,.7,2,44704,9.944445E-04,355
#2013-02-28 16:09:42#,5477917,.9,2,44705,1.072222E-03,241
#2013-02-28 16:09:43#,5477926,.9,2,44706,1.072222E-03,227
#2013-02-28 16:09:43#,5477935,.8,2,44707,1.033333E-03,265
#2013-02-28 16:09:44#,5477943,1,2,44708,1.111111E-03,277
#2013-02-28 16:09:45#,5477953,.9,2,44709,1.072222E-03,382
#2013-02-28 16:09:46#,5477962,1,2,44710,1.111111E-03,334
#2013-02-28 16:09:47#,5477972,1,2,44711,1.111111E-03,266
#2013-02-28 16:09:48#,5477982,1.7,2,44712,1.383333E-03,215
#2013-02-28 16:09:50#,5477999,.9,2,44713,1.072222E-03,123
#2013-02-28 16:09:51#,5478008,2.4,2,44714,1.655556E-03,174
#2013-02-28 16:09:53#,5478032,.9,2,44715,1.072222E-03,194
#2013-02-28 16:09:54#,5478041,1.2,2,44716,1.188889E-03,149
#2013-02-28 16:09:55#,5478053,2.2,2,44717,1.577778E-03,361
#2013-02-28 16:09:57#,5478075,1.1,2,44718,.00115,225
#2013-02-28 16:09:59#,5478086,1,2,44719,1.111111E-03,343
#2013-02-28 16:10:00#,5478096,1,2,44720,1.111111E-03,318
#2013-02-28 16:10:01#,5478106,1.1,2,44721,.00115,301
#2013-02-28 16:10:02#,5478117,1,2,44722,1.111111E-03,275
#2013-02-28 16:10:03#,5478127,1.1,2,44723,.00115,296
#2013-02-28 16:10:04#,5478138,1,2,44724,1.111111E-03,290
#2013-02-28 16:10:05#,5478148,1,2,44725,1.111111E-03,322
#2013-02-28 16:10:06#,5478158,1.1,2,44726,.00115,226
#2013-02-28 16:10:07#,5478169,1,2,44727,1.111111E-03,267
#2013-02-28 16:10:08#,5478179,1.1,2,44728,.00115,159
#2013-02-28 16:10:09#,5478190,2.3,2,44729,1.616667E-03,226
#2013-02-28 16:10:11#,5478213,1.2,2,44730,1.188889E-03,131
#2013-02-28 16:10:12#,5478225,1,2,44731,1.111111E-03,249
#2013-02-28 16:10:13#,5478235,1.1,2,44732,.00115,248
#2013-02-28 16:10:15#,5478246,1.1,2,44733,.00115,332
#2013-02-28 16:10:16#,5478257,1,2,44734,1.111111E-03,286
#2013-02-28 16:10:17#,5478267,1,2,44735,1.111111E-03,329
#2013-02-28 16:10:18#,5478277,1,2,44736,1.111111E-03,311
#2013-02-28 16:10:19#,5478287,1.1,2,44737,.00115,213
#2013-02-28 16:10:20#,5478298,1.1,2,44738,.00115,244
#2013-02-28 16:10:21#,5478309,1.1,2,44739,.00115,268
#2013-02-28 16:10:22#,5478320,1.1,2,44740,.00115,216
#2013-02-28 16:10:23#,5478331,2.7,2,44741,1.772222E-03,312
#2013-02-28 16:10:26#,5478358,.9,2,44742,1.072222E-03,67
#2013-02-28 16:10:27#,5478367,1.2,2,44743,1.188889E-03,93
#2013-02-28 16:10:28#,5478379,.9,2,44744,1.072222E-03,58
#2013-02-28 16:10:29#,5478388,3.8,2,44745,.0022,103
#2013-02-28 16:10:33#,5478426,4.5,2,44746,2.472222E-03,75
#2013-02-28 16:10:37#,5478471,1.3,2,44747,1.227778E-03,98
#2013-02-28 16:10:38#,5478484,1.1,2,44748,.00115,229
#2013-02-28 16:10:39#,5478495,1.1,2,44749,.00115,307
#2013-02-28 16:10:41#,5478506,1,2,44750,1.111111E-03,316
#2013-02-28 16:10:42#,5478516,1.1,2,44751,.00115,283
#2013-02-28 16:10:43#,5478527,1.1,2,44752,.00115,244
#2013-02-28 16:10:44#,5478538,1.1,2,44753,.00115,292
#2013-02-28 16:10:45#,5478549,1.1,2,44754,.00115,297
#2013-02-28 16:10:46#,5478560,1,2,44755,1.111111E-03,341
#2013-02-28 16:10:47#,5478570,1.1,2,44756,.00115,264
#2013-02-28 16:10:48#,5478581,1,2,44757,1.111111E-03,280
#2013-02-28 16:10:49#,5478591,1.1,2,44758,.00115,266
#2013-02-28 16:10:50#,5478602,1.1,2,44759,.00115,309
#2013-02-28 16:10:51#,5478613,1.1,2,44760,.00115,237
#2013-02-28 16:10:52#,5478624,5.9,2,44761,3.016667E-03,274
#2013-02-28 16:10:58#,5478683,5.6,2,44762,.0029,80
#2013-02-28 16:11:04#,5478739,1.1,2,44763,.00115,135
#2013-02-28 16:11:05#,5478750,1.2,2,44764,1.188889E-03,144
#2013-02-28 16:11:06#,5478762,1.3,2,44765,1.227778E-03,110
#2013-02-28 16:11:07#,5478775,9.4,1,44765,3.655555E-03,0
#2013-02-28 16:11:17#,5478869,4.4,2,44766,2.433333E-03,61
#2013-02-28 16:11:21#,5478913,1.1,2,44767,.00115,187
#2013-02-28 16:11:22#,5478924,1.1,2,44768,.00115,263
#2013-02-28 16:11:23#,5478935,1.1,2,44769,.00115,239
#2013-02-28 16:11:25#,5478946,1.1,2,44770,.00115,255
#2013-02-28 16:11:26#,5478957,1.1,2,44771,.00115,294
#2013-02-28 16:11:27#,5478968,1,2,44772,1.111111E-03,270
#2013-02-28 16:11:28#,5478978,1.1,2,44773,.00115,225
#2013-02-28 16:11:29#,5478989,1.1,2,44774,.00115,315
#2013-02-28 16:11:30#,5479000,1,2,44775,1.111111E-03,267
#2013-02-28 16:11:31#,5479010,1.1,2,44776,.00115,294
#2013-02-28 16:11:32#,5479021,1.1,2,44777,.00115,338
#2013-02-28 16:11:33#,5479032,1.1,2,44778,.00115,216
#2013-02-28 16:11:34#,5479043,1,2,44779,1.111111E-03,233
#2013-02-28 16:11:35#,5479053,1.3,2,44780,1.227778E-03,104
#2013-02-28 16:11:37#,5479066,2.6,2,44781,1.733333E-03,188
#2013-02-28 16:11:39#,5479092,42.1,1,44781,1.637222E-02,0
#2013-02-28 16:12:21#,5479513,2.6,2,44782,1.733333E-03,55
#2013-02-28 16:12:24#,5479539,1.7,2,44783,1.383333E-03,78
#2013-02-28 16:12:26#,5479556,1,2,44784,1.111111E-03,44
#2013-02-28 16:12:27#,5479566,1.5,2,44785,1.305556E-03,102
#2013-02-28 16:12:28#,5479581,1,2,44786,1.111111E-03,186
#2013-02-28 16:12:29#,5479591,.9,2,44787,1.072222E-03,293
#2013-02-28 16:12:30#,5479600,1,2,44788,1.111111E-03,241
#2013-02-28 16:12:31#,5479610,1,2,44789,1.111111E-03,270
#2013-02-28 16:12:32#,5479620,.8,2,44790,1.033333E-03,354
#2013-02-28 16:12:33#,5479628,1,2,44791,1.111111E-03,249
#2013-02-28 16:12:34#,5479638,.9,2,44792,1.072222E-03,219
#2013-02-28 16:12:35#,5479647,.9,2,44793,1.072222E-03,231
#2013-02-28 16:12:36#,5479656,1,2,44794,1.111111E-03,256
#2013-02-28 16:12:37#,5479666,1,2,44795,1.111111E-03,242
#2013-02-28 16:12:38#,5479676,.9,2,44796,1.072222E-03,360
#2013-02-28 16:12:38#,5479685,1,2,44797,1.111111E-03,275
#2013-02-28 16:12:39#,5479695,1,2,44798,1.111111E-03,407
#2013-02-28 16:12:40#,5479705,.9,2,44799,1.072222E-03,327
#2013-02-28 16:12:41#,5479714,1,2,44800,1.111111E-03,206
#2013-02-28 16:12:42#,5479724,1.2,2,44801,1.188889E-03,260
#2013-02-28 16:12:44#,5479736,1.3,2,44802,1.227778E-03,140
#2013-02-28 16:12:45#,5479749,4.3,2,44803,2.394445E-03,87
#2013-02-28 16:12:49#,5479792,.9,2,44804,1.072222E-03,127
#2013-02-28 16:12:50#,5479801,.7,2,44805,9.944445E-04,159
#2013-02-28 16:12:51#,5479808,.7,2,44806,9.944445E-04,205
#2013-02-28 16:12:51#,5479815,.7,2,44807,9.944445E-04,190
#2013-02-28 16:12:52#,5479822,1.2,2,44808,1.188889E-03,162
#2013-02-28 16:12:53#,5479834,1.5,2,44809,1.305556E-03,199
#2013-02-28 16:12:55#,5479849,.9,2,44810,1.072222E-03,102
#2013-02-28 16:12:56#,5479858,1.5,2,44811,1.305556E-03,180
#2013-02-28 16:12:57#,5479873,1.1,2,44812,.00115,159
#2013-02-28 16:12:58#,5479884,1.1,2,44813,.00115,264
#2013-02-28 16:12:59#,5479895,1.1,2,44814,.00115,259
#2013-02-28 16:13:01#,5479906,1,2,44815,1.111111E-03,292
#2013-02-28 16:13:02#,5479916,1,2,44816,1.111111E-03,343
#2013-02-28 16:13:03#,5479926,1,2,44817,1.111111E-03,355
#2013-02-28 16:13:04#,5479936,1.1,2,44818,.00115,306
#2013-02-28 16:13:05#,5479947,1,2,44819,1.111111E-03,379
#2013-02-28 16:13:06#,5479957,1,2,44820,1.111111E-03,361
#2013-02-28 16:13:07#,5479967,1,2,44821,1.111111E-03,309
#2013-02-28 16:13:08#,5479977,1,2,44822,1.111111E-03,277
#2013-02-28 16:13:09#,5479987,1.1,2,44823,.00115,234
#2013-02-28 16:13:10#,5479998,1.1,2,44824,.00115,266
#2013-02-28 16:13:11#,5480009,1,2,44825,1.111111E-03,327
#2013-02-28 16:13:12#,5480019,1.1,2,44826,.00115,311
#2013-02-28 16:13:13#,5480030,1.1,2,44827,.00115,257
#2013-02-28 16:13:14#,5480041,1.5,2,44828,1.305556E-03,141
#2013-02-28 16:13:16#,5480056,.9,2,44829,1.072222E-03,133
#2013-02-28 16:13:16#,5480065,1.2,2,44830,1.188889E-03,138
#2013-02-28 16:13:18#,5480077,1.1,2,44831,.00115,299
#2013-02-28 16:13:19#,5480088,1.1,2,44832,.00115,316
#2013-02-28 16:13:20#,5480099,1,2,44833,1.111111E-03,288
#2013-02-28 16:13:21#,5480109,1,2,44834,1.111111E-03,335
#2013-02-28 16:13:22#,5480119,1.1,2,44835,.00115,272
#2013-02-28 16:13:23#,5480130,1,2,44836,1.111111E-03,271
#2013-02-28 16:13:24#,5480140,1.1,2,44837,.00115,280
#2013-02-28 16:13:25#,5480151,1,2,44838,1.111111E-03,358
#2013-02-28 16:13:26#,5480161,1,2,44839,1.111111E-03,329
#2013-02-28 16:13:27#,5480171,1.1,2,44840,.00115,231
#2013-02-28 16:13:28#,5480182,1,2,44841,1.111111E-03,269
#2013-02-28 16:13:29#,5480192,1.1,2,44842,.00115,325
#2013-02-28 16:13:30#,5480203,1,2,44843,1.111111E-03,310
#2013-02-28 16:13:31#,5480213,1,2,44844,1.111111E-03,332
#2013-02-28 16:13:32#,5480223,1.1,2,44845,.00115,272
#2013-02-28 16:13:33#,5480234,1.2,2,44846,1.188889E-03,256
#2013-02-28 16:13:35#,5480246,3.2,2,44847,1.966667E-03,275
#2013-02-28 16:13:38#,5480278,2.3,2,44848,1.616667E-03,84
#2013-02-28 16:13:40#,5480301,1.2,2,44849,1.188889E-03,79
#2013-02-28 16:13:41#,5480313,1.1,2,44850,.00115,176
#2013-02-28 16:13:42#,5480324,1.2,2,44851,1.188889E-03,98
#2013-02-28 16:13:44#,5480336,5.2,2,44852,2.744444E-03,90
#2013-02-28 16:13:49#,5480388,.8,2,44853,1.033333E-03,63
#2013-02-28 16:13:50#,5480396,1.8,2,44854,1.422222E-03,93
#2013-02-28 16:13:51#,5480414,1.1,2,44855,.00115,145
#2013-02-28 16:13:52#,5480425,1,2,44856,1.111111E-03,175
#2013-02-28 16:13:53#,5480435,1.7,2,44857,1.383333E-03,75
#2013-02-28 16:13:55#,5480452,2.7,2,44858,1.772222E-03,42
#2013-02-28 16:13:58#,5480479,24.3,1,44858,.00945,0
#2013-02-28 16:14:22#,5480722,1.4,2,44859,1.266667E-03,110
#2013-02-28 16:14:24#,5480736,1.3,2,44860,1.227778E-03,128
#2013-02-28 16:14:25#,5480749,3.4,2,44861,2.044444E-03,122
#2013-02-28 16:14:28#,5480783,31.9,1,44861,1.240555E-02,0
#2013-02-28 16:15:00#,5481102,5.6,2,44862,.0029,120
#2013-02-28 16:15:06#,5481158,1.8,2,44863,1.422222E-03,153
#2013-02-28 16:15:08#,5481176,.8,2,44864,1.033333E-03,429
#2013-02-28 16:15:08#,5481184,1,2,44865,1.111111E-03,200
#2013-02-28 16:15:09#,5481194,1.1,2,44866,.00115,255
#2013-02-28 16:15:10#,5481205,1.1,2,44867,.00115,382
#2013-02-28 16:15:12#,5481216,1,2,44868,1.111111E-03,285
#2013-02-28 16:15:13#,5481226,1,2,44869,1.111111E-03,228
#2013-02-28 16:15:14#,5481236,1,2,44870,1.111111E-03,352
#2013-02-28 16:15:15#,5481246,1.1,2,44871,.00115,254
#2013-02-28 16:15:16#,5481257,1,2,44872,1.111111E-03,238
#2013-02-28 16:15:17#,5481267,.9,2,44873,1.072222E-03,211
#2013-02-28 16:15:18#,5481276,1,2,44874,1.111111E-03,265
#2013-02-28 16:15:19#,5481286,.9,2,44875,1.072222E-03,291
#2013-02-28 16:15:19#,5481295,1,2,44876,1.111111E-03,263
#2013-02-28 16:15:20#,5481305,1,2,44877,1.111111E-03,202
#2013-02-28 16:15:21#,5481315,1,2,44878,1.111111E-03,359
#2013-02-28 16:15:22#,5481325,1,2,44879,1.111111E-03,315
#2013-02-28 16:15:23#,5481335,.8,2,44880,1.033333E-03,371
#2013-02-28 16:15:24#,5481343,.9,2,44881,1.072222E-03,253
#2013-02-28 16:15:25#,5481352,1.3,2,44882,1.227778E-03,232
#2013-02-28 16:15:26#,5481365,1.4,2,44883,1.266667E-03,192
#2013-02-28 16:15:28#,5481379,2.2,2,44884,1.577778E-03,211
#2013-02-28 16:15:30#,5481401,3.2,2,44885,1.966667E-03,95
#2013-02-28 16:15:33#,5481433,1.1,2,44886,.00115,126
#2013-02-28 16:15:34#,5481444,1,2,44887,1.111111E-03,259
#2013-02-28 16:15:35#,5481454,1.1,2,44888,.00115,304
#2013-02-28 16:15:36#,5481465,1,2,44889,1.111111E-03,307
#2013-02-28 16:15:37#,5481475,1,2,44890,1.111111E-03,309
#2013-02-28 16:15:38#,5481485,1.1,2,44891,.00115,302
#2013-02-28 16:15:40#,5481496,1,2,44892,1.111111E-03,287
#2013-02-28 16:15:41#,5481506,1.1,2,44893,.00115,298
#2013-02-28 16:15:42#,5481517,1.1,2,44894,.00115,266
#2013-02-28 16:15:43#,5481528,3.2,2,44895,1.966667E-03,271
#2013-02-28 16:15:46#,5481560,4.8,2,44896,2.588889E-03,85
#2013-02-28 16:15:51#,5481608,1.4,2,44897,1.266667E-03,87
#2013-02-28 16:15:52#,5481622,1,2,44898,1.111111E-03,283
#2013-02-28 16:15:53#,5481632,1,2,44899,1.111111E-03,308
#2013-02-28 16:15:54#,5481642,1.1,2,44900,.00115,224
#2013-02-28 16:15:55#,5481653,1,2,44901,1.111111E-03,290
#2013-02-28 16:15:56#,5481663,1,2,44902,1.111111E-03,342
#2013-02-28 16:15:57#,5481673,1,2,44903,1.111111E-03,297
#2013-02-28 16:15:58#,5481683,1.1,2,44904,.00115,228
#2013-02-28 16:15:59#,5481694,1,2,44905,1.111111E-03,281
#2013-02-28 16:16:00#,5481704,5,2,44906,2.666667E-03,171
#2013-02-28 16:16:05#,5481754,4.9,2,44907,2.627778E-03,80
#2013-02-28 16:16:10#,5481803,6.8,1,44907,2.644445E-03,0
#2013-02-28 16:16:17#,5481871,1.2,2,44908,1.188889E-03,128
#2013-02-28 16:16:18#,5481883,1.3,2,44909,1.227778E-03,286
#2013-02-28 16:16:20#,5481896,1.6,2,44910,1.344444E-03,153
#2013-02-28 16:16:21#,5481912,1.2,2,44911,1.188889E-03,104
#2013-02-28 16:16:22#,5481924,.8,2,44912,1.033333E-03,57
#2013-02-28 16:16:23#,5481932,.8,2,44913,1.033333E-03,301
#2013-02-28 16:16:24#,5481940,1.3,2,44914,1.227778E-03,195
#2013-02-28 16:16:25#,5481953,5.2,2,44915,2.744444E-03,101
#2013-02-28 16:16:30#,5482005,1.1,2,44916,.00115,102
#2013-02-28 16:16:32#,5482016,1.2,2,44917,1.188889E-03,162
#2013-02-28 16:16:33#,5482028,1.2,2,44918,1.188889E-03,214
#2013-02-28 16:16:34#,5482040,1.1,2,44919,.00115,306
#2013-02-28 16:16:35#,5482051,1.4,2,44920,1.266667E-03,262
#2013-02-28 16:16:36#,5482065,.8,2,44921,1.033333E-03,439
#2013-02-28 16:16:37#,5482073,1.1,2,44922,.00115,229
#2013-02-28 16:16:38#,5482084,1.2,2,44923,1.188889E-03,265
#2013-02-28 16:16:40#,5482096,1,2,44924,1.111111E-03,318
#2013-02-28 16:16:41#,5482106,1.1,2,44925,.00115,152
#2013-02-28 16:16:42#,5482117,1.2,2,44926,1.188889E-03,139
#2013-02-28 16:16:43#,5482129,1.1,2,44927,.00115,232
#2013-02-28 16:16:44#,5482140,1.2,2,44928,1.188889E-03,270
#2013-02-28 16:16:45#,5482152,1.4,2,44929,1.266667E-03,236
#2013-02-28 16:16:47#,5482166,14.9,1,44929,5.794444E-03,0
#2013-02-28 16:17:01#,5482315,1.7,2,44930,1.383333E-03,69
#2013-02-28 16:17:03#,5482332,1.2,2,44931,1.188889E-03,221
#2013-02-28 16:17:04#,5482344,.9,2,44932,1.072222E-03,322
#2013-02-28 16:17:05#,5482353,1.3,2,44933,1.227778E-03,271
#2013-02-28 16:17:07#,5482366,1.2,2,44934,1.188889E-03,264
#2013-02-28 16:17:08#,5482378,1.2,2,44935,1.188889E-03,237
#2013-02-28 16:17:09#,5482390,20.4,1,44935,7.933333E-03,0
#2013-02-28 16:17:29#,5482594,1.5,2,44936,1.305556E-03,74
#2013-02-28 16:17:31#,5482609,1,2,44937,1.111111E-03,144
#2013-02-28 16:17:32#,5482619,13.8,1,44937,5.366667E-03,0
#2013-02-28 16:17:46#,5482757,3.1,2,44938,1.927778E-03,100
#2013-02-28 16:17:49#,5482788,9.8,1,44938,3.811111E-03,0
#2013-02-28 16:17:59#,5482886,1.2,2,44939,1.188889E-03,72
#2013-02-28 16:18:00#,5482898,20.3,1,44939,7.894444E-03,0
#2013-02-28 16:18:20#,5483101,3.1,2,44940,1.927778E-03,128
#2013-02-28 16:18:23#,5483132,3.6,2,44941,2.122222E-03,140
#2013-02-28 16:18:27#,5483168,4.6,2,44942,2.511111E-03,394
#2013-02-28 16:18:31#,5483214,1.1,2,44943,.00115,269
#2013-02-28 16:18:32#,5483225,1.2,2,44944,1.188889E-03,239
#2013-02-28 16:18:34#,5483237,1.8,2,44945,1.422222E-03,192
#2013-02-28 16:18:35#,5483255,4.6,2,44946,2.511111E-03,82
#2013-02-28 16:18:40#,5483301,1.8,2,44947,1.422222E-03,62
#2013-02-28 16:18:42#,5483319,.9,2,44948,1.072222E-03,70
#2013-02-28 16:18:43#,5483328,1.1,2,44949,.00115,221
#2013-02-28 16:18:44#,5483339,1.1,2,44950,.00115,327
#2013-02-28 16:18:45#,5483350,1,2,44951,1.111111E-03,316
#2013-02-28 16:18:46#,5483360,1.1,2,44952,.00115,243
#2013-02-28 16:18:47#,5483371,1.1,2,44953,.00115,231
#2013-02-28 16:18:48#,5483382,1.1,2,44954,.00115,294
#2013-02-28 16:18:49#,5483393,1.1,2,44955,.00115,282
#2013-02-28 16:18:50#,5483404,1.1,2,44956,.00115,306
#2013-02-28 16:18:51#,5483415,1.1,2,44957,.00115,310
#2013-02-28 16:18:53#,5483426,1.2,2,44958,1.188889E-03,269
#2013-02-28 16:18:54#,5483438,1.1,2,44959,.00115,280
#2013-02-28 16:18:55#,5483449,1.2,2,44960,1.188889E-03,223
#2013-02-28 16:18:56#,5483461,1.1,2,44961,.00115,248
#2013-02-28 16:18:57#,5483472,1.1,2,44962,.00115,205
#2013-02-28 16:18:58#,5483483,1,2,44963,1.111111E-03,193
#2013-02-28 16:18:59#,5483493,37.6,1,44963,1.462222E-02,0
#2013-02-28 16:19:37#,5483869,1.2,2,44964,1.188889E-03,101
#2013-02-28 16:19:38#,5483881,1,2,44965,1.111111E-03,349
#2013-02-28 16:19:39#,5483891,1.2,2,44966,1.188889E-03,270
#2013-02-28 16:19:40#,5483903,.8,2,44967,1.033333E-03,286
#2013-02-28 16:19:41#,5483911,1,2,44968,1.111111E-03,237
#2013-02-28 16:19:42#,5483921,1,2,44969,1.111111E-03,260
#2013-02-28 16:19:43#,5483931,1,2,44970,1.111111E-03,337
#2013-02-28 16:19:44#,5483941,1.2,2,44971,1.188889E-03,378
#2013-02-28 16:19:45#,5483953,.7,2,44972,9.944445E-04,446
#2013-02-28 16:19:46#,5483960,1.1,2,44973,.00115,270
#2013-02-28 16:19:47#,5483971,.8,2,44974,1.033333E-03,341
#2013-02-28 16:19:48#,5483979,.9,2,44975,1.072222E-03,307
#2013-02-28 16:19:49#,5483988,1,2,44976,1.111111E-03,275
#2013-02-28 16:19:50#,5483998,1,2,44977,1.111111E-03,309
#2013-02-28 16:19:51#,5484008,.9,2,44978,1.072222E-03,364
#2013-02-28 16:19:52#,5484017,1,2,44979,1.111111E-03,209
#2013-02-28 16:19:53#,5484027,.9,2,44980,1.072222E-03,385
#2013-02-28 16:19:54#,5484036,1,2,44981,1.111111E-03,260
#2013-02-28 16:19:55#,5484046,1,2,44982,1.111111E-03,218
#2013-02-28 16:19:56#,5484056,1.2,2,44983,1.188889E-03,241
#2013-02-28 16:19:57#,5484068,1.6,2,44984,1.344444E-03,231
#2013-02-28 16:19:58#,5484084,1.4,2,44985,1.266667E-03,81
#2013-02-28 16:20:00#,5484098,8.1,1,44985,.00315,0
#2013-02-28 16:20:08#,5484179,2.6,2,44986,1.733333E-03,41
#2013-02-28 16:20:10#,5484205,4.7,2,44987,.00255,246
#2013-02-28 16:20:15#,5484252,2.7,2,44988,1.772222E-03,222
#2013-02-28 16:20:18#,5484279,.9,2,44989,1.072222E-03,215
#2013-02-28 16:20:19#,5484288,.8,2,44990,1.033333E-03,213
#2013-02-28 16:20:20#,5484296,1.6,2,44991,1.344444E-03,253
#2013-02-28 16:20:21#,5484312,1.2,2,44992,1.188889E-03,91
#2013-02-28 16:20:22#,5484324,1.1,2,44993,.00115,109
#2013-02-28 16:20:23#,5484335,1.1,2,44994,.00115,220
#2013-02-28 16:20:25#,5484346,2.2,2,44995,1.577778E-03,230
#2013-02-28 16:20:27#,5484368,.9,2,44996,1.072222E-03,120
#2013-02-28 16:20:28#,5484377,1.2,2,44997,1.188889E-03,142
#2013-02-28 16:20:29#,5484389,1,2,44998,1.111111E-03,248
#2013-02-28 16:20:30#,5484399,1,2,44999,1.111111E-03,365
#2013-02-28 16:20:31#,5484409,1.1,2,45000,.00115,305
#2013-02-28 16:20:32#,5484420,1.1,2,45001,.00115,284
#2013-02-28 16:20:33#,5484431,1.1,2,45002,.00115,289
#2013-02-28 16:20:34#,5484442,1.1,2,45003,.00115,341
#2013-02-28 16:20:35#,5484453,1.1,2,45004,.00115,293
#2013-02-28 16:20:36#,5484464,1,2,45005,1.111111E-03,263
#2013-02-28 16:20:37#,5484474,1.1,2,45006,.00115,297
#2013-02-28 16:20:38#,5484485,1,2,45007,1.111111E-03,336
#2013-02-28 16:20:39#,5484495,1,2,45008,1.111111E-03,305
#2013-02-28 16:20:40#,5484505,1.1,2,45009,.00115,272
#2013-02-28 16:20:42#,5484516,1,2,45010,1.111111E-03,291
#2013-02-28 16:20:43#,5484526,1.1,2,45011,.00115,278
#2013-02-28 16:20:44#,5484537,1.1,2,45012,.00115,316
#2013-02-28 16:20:45#,5484548,1,2,45013,1.111111E-03,250
#2013-02-28 16:20:46#,5484558,4.1,2,45014,2.316667E-03,131
#2013-02-28 16:20:50#,5484599,1.5,2,45015,1.305556E-03,147
#2013-02-28 16:20:51#,5484614,1.1,2,45016,.00115,230
#2013-02-28 16:20:52#,5484625,1,2,45017,1.111111E-03,254
#2013-02-28 16:20:53#,5484635,1,2,45018,1.111111E-03,347
#2013-02-28 16:20:54#,5484645,1,2,45019,1.111111E-03,313
#2013-02-28 16:20:55#,5484655,.9,2,45020,1.072222E-03,342
#2013-02-28 16:20:56#,5484664,1.1,2,45021,.00115,198
#2013-02-28 16:20:57#,5484675,1,2,45022,1.111111E-03,258
#2013-02-28 16:20:58#,5484685,1.1,2,45023,.00115,303
#2013-02-28 16:21:00#,5484696,1,2,45024,1.111111E-03,232
#2013-02-28 16:21:01#,5484706,1,2,45025,1.111111E-03,306
#2013-02-28 16:21:02#,5484716,1,2,45026,1.111111E-03,345
#2013-02-28 16:21:03#,5484726,1,2,45027,1.111111E-03,307
#2013-02-28 16:21:04#,5484736,1,2,45028,1.111111E-03,294
#2013-02-28 16:21:05#,5484746,1,2,45029,1.111111E-03,315
#2013-02-28 16:21:06#,5484756,1,2,45030,1.111111E-03,254
#2013-02-28 16:21:07#,5484766,1,2,45031,1.111111E-03,279
#2013-02-28 16:21:08#,5484776,10.4,1,45031,4.044444E-03,0
#2013-02-28 16:21:18#,5484880,3.7,2,45032,2.161111E-03,201
#2013-02-28 16:21:22#,5484917,1.3,2,45033,1.227778E-03,168
